Visual features error
53	0.177532	0	53	0.680641	0	53	0.302752	0	53	0.364644	0	53	0.163305	0	53	0.18978	0	53	0.259242	0	53	-0.00851154	0	
54	0.177247	0	54	0.680914	0	54	0.30203	0	54	0.364768	0	54	0.162407	0	54	0.190053	0	54	0.257719	0	54	-0.008427	0	
55	0.175847	0	55	0.681857	0	55	0.300992	0	55	0.366266	0	55	0.161872	0	55	0.19157	0	55	0.257745	0	55	-0.00615608	0	
56	0.177259	0	56	0.682233	0	56	0.302224	0	56	0.36623	0	56	0.162479	0	56	0.19144	0	56	0.25819	0	56	-0.00715351	0	
57	0.176013	0	57	0.681466	0	57	0.301098	0	57	0.365821	0	57	0.16169	0	57	0.19094	0	57	0.257262	0	57	-0.00709499	0	
58	0.176379	0	58	0.681554	0	58	0.301588	0	58	0.365647	0	58	0.162222	0	58	0.190793	0	58	0.258152	0	58	-0.00749639	0	
59	0.177987	0	59	0.68155	0	59	0.302925	0	59	0.365712	0	59	0.163415	0	59	0.191148	0	59	0.258877	0	59	-0.00709471	0	
60	0.176757	0	60	0.681927	0	60	0.301741	0	60	0.365773	0	60	0.162208	0	60	0.191068	0	60	0.257854	0	60	-0.0074559	0	
61	0.17545	0	61	0.681611	0	61	0.300597	0	61	0.365721	0	61	0.161085	0	61	0.191089	0	61	0.256783	0	61	-0.00741851	0	
62	0.176078	0	62	0.681615	0	62	0.301156	0	62	0.36598	0	62	0.161661	0	62	0.191601	0	62	0.257633	0	62	-0.00698755	0	
63	0.176385	0	63	0.680367	0	63	0.301179	0	63	0.364671	0	63	0.161736	0	63	0.190036	0	63	0.257175	0	63	-0.00865447	0	
64	0.175532	0	64	0.680886	0	64	0.300385	0	64	0.365066	0	64	0.161044	0	64	0.18996	0	64	0.256408	0	64	-0.00789629	0	
65	0.175774	0	65	0.68248	0	65	0.301017	0	65	0.366916	0	65	0.161529	0	65	0.192049	0	65	0.257436	0	65	-0.00597657	0	
66	0.177214	0	66	0.683022	0	66	0.302736	0	66	0.367236	0	66	0.163361	0	66	0.19234	0	66	0.259238	0	66	-0.00576884	0	
67	0.175579	0	67	0.680752	0	67	0.300207	0	67	0.365098	0	67	0.160857	0	67	0.190204	0	67	0.25634	0	67	-0.00769812	0	
68	0.176894	0	68	0.681563	0	68	0.301763	0	68	0.365461	0	68	0.162283	0	68	0.190944	0	68	0.257741	0	68	-0.00757513	0	
69	0.178109	0	69	0.681386	0	69	0.302869	0	69	0.36537	0	69	0.163316	0	69	0.190619	0	69	0.25873	0	69	-0.00797961	0	
70	0.175827	0	70	0.681259	0	70	0.300829	0	70	0.365555	0	70	0.161689	0	70	0.190526	0	70	0.257254	0	70	-0.00737144	0	
71	0.177474	0	71	0.681679	0	71	0.302422	0	71	0.365437	0	71	0.162779	0	71	0.191028	0	71	0.258321	0	71	-0.00744129	0	
72	0.176128	0	72	0.680762	0	72	0.301567	0	72	0.365134	0	72	0.162485	0	72	0.189929	0	72	0.258591	0	72	-0.00782068	0	
73	0.178577	0	73	0.684732	0	73	0.303533	0	73	0.36864	0	73	0.164144	0	73	0.194109	0	73	0.259431	0	73	-0.00399581	0	
74	0.176318	0	74	0.682146	0	74	0.301322	0	74	0.366105	0	74	0.161955	0	74	0.191701	0	74	0.25769	0	74	-0.00681245	0	
75	0.176996	0	75	0.681001	0	75	0.302071	0	75	0.364963	0	75	0.16257	0	75	0.190188	0	75	0.258397	0	75	-0.00844048	0	
76	0.17644	0	76	0.680668	0	76	0.301608	0	76	0.365096	0	76	0.162259	0	76	0.189923	0	76	0.258311	0	76	-0.0082887	0	
77	0.178255	0	77	0.682999	0	77	0.303688	0	77	0.36724	0	77	0.164432	0	77	0.192227	0	77	0.260457	0	77	-0.00554162	0	
78	0.178195	0	78	0.682866	0	78	0.303086	0	78	0.366815	0	78	0.163527	0	78	0.192062	0	78	0.259141	0	78	-0.00633839	0	
79	0.176531	0	79	0.683947	0	79	0.301518	0	79	0.367804	0	79	0.162319	0	79	0.193007	0	79	0.257967	0	79	-0.00499422	0	
80	0.176866	0	80	0.682129	0	80	0.301807	0	80	0.366156	0	80	0.162468	0	80	0.191626	0	80	0.257905	0	80	-0.00664102	0	
81	0.178087	0	81	0.680586	0	81	0.302932	0	81	0.364411	0	81	0.163331	0	81	0.18963	0	81	0.258983	0	81	-0.0088309	0	
82	0.177092	0	82	0.682022	0	82	0.302631	0	82	0.366376	0	82	0.163332	0	82	0.191685	0	82	0.259227	0	82	-0.00657257	0	
83	0.177846	0	83	0.68175	0	83	0.302728	0	83	0.366009	0	83	0.163168	0	83	0.191401	0	83	0.258694	0	83	-0.00707897	0	
84	0.175534	0	84	0.681686	0	84	0.30083	0	84	0.365907	0	84	0.161549	0	84	0.191297	0	84	0.257203	0	84	-0.00654092	0	
85	0.176441	0	85	0.681386	0	85	0.301349	0	85	0.365345	0	85	0.161862	0	85	0.190445	0	85	0.257431	0	85	-0.00774828	0	
86	0.176781	0	86	0.68309	0	86	0.302402	0	86	0.367291	0	86	0.163003	0	86	0.192276	0	86	0.258944	0	86	-0.00546491	0	
87	0.176382	0	87	0.679873	0	87	0.301305	0	87	0.363807	0	87	0.161686	0	87	0.189302	0	87	0.257285	0	87	-0.00955091	0	
88	0.176233	0	88	0.681811	0	88	0.301036	0	88	0.365935	0	88	0.16143	0	88	0.19119	0	88	0.256952	0	88	-0.00722535	0	
89	0.178491	0	89	0.682239	0	89	0.303263	0	89	0.366118	0	89	0.163675	0	89	0.191781	0	89	0.259251	0	89	-0.00689001	0	
90	0.177875	0	90	0.681693	0	90	0.302794	0	90	0.365809	0	90	0.163315	0	90	0.191327	0	90	0.258953	0	90	-0.00716224	0	
91	0.176068	0	91	0.682171	0	91	0.301073	0	91	0.366246	0	91	0.16182	0	91	0.191673	0	91	0.257375	0	91	-0.00646209	0	
92	0.176358	0	92	0.68118	0	92	0.301401	0	92	0.365492	0	92	0.16216	0	92	0.190531	0	92	0.258256	0	92	-0.00778826	0	
93	0.176202	0	93	0.680709	0	93	0.301357	0	93	0.365007	0	93	0.162189	0	93	0.189988	0	93	0.257745	0	93	-0.00831577	0	
94	0.177866	0	94	0.682619	0	94	0.302748	0	94	0.366632	0	94	0.163212	0	94	0.191867	0	94	0.258723	0	94	-0.00611775	0	
95	0.178523	0	95	0.68213	0	95	0.303534	0	95	0.365853	0	95	0.164069	0	95	0.191628	0	95	0.259541	0	95	-0.00686297	0	
96	0.177779	0	96	0.681745	0	96	0.302787	0	96	0.365635	0	96	0.163311	0	96	0.191136	0	96	0.258884	0	96	-0.00768556	0	
97	0.17652	0	97	0.68231	0	97	0.30169	0	97	0.366167	0	97	0.16239	0	97	0.191564	0	97	0.258238	0	97	-0.00667846	0	
98	0.176986	0	98	0.680426	0	98	0.301724	0	98	0.364425	0	98	0.162239	0	98	0.189845	0	98	0.257638	0	98	-0.00855512	0	
99	0.178392	0	99	0.681837	0	99	0.303135	0	99	0.365789	0	99	0.163532	0	99	0.191182	0	99	0.258965	0	99	-0.00736389	0	
100	0.176514	0	100	0.681047	0	100	0.301491	0	100	0.364959	0	100	0.16211	0	100	0.189992	0	100	0.257793	0	100	-0.00835994	0	
101	0.178486	0	101	0.681976	0	101	0.303309	0	101	0.36582	0	101	0.163843	0	101	0.191382	0	101	0.259301	0	101	-0.00733282	0	
102	0.177946	0	102	0.681624	0	102	0.302967	0	102	0.365915	0	102	0.163517	0	102	0.191232	0	102	0.25926	0	102	-0.00679386	0	
103	0.176701	0	103	0.681295	0	103	0.302239	0	103	0.365819	0	103	0.163216	0	103	0.190627	0	103	0.259175	0	103	-0.00722044	0	
104	0.177356	0	104	0.681118	0	104	0.302311	0	104	0.36513	0	104	0.162733	0	104	0.190465	0	104	0.258447	0	104	-0.00824154	0	
105	0.17866	0	105	0.681353	0	105	0.303509	0	105	0.365422	0	105	0.163987	0	105	0.19046	0	105	0.25951	0	105	-0.00784769	0	
106	0.178037	0	106	0.681605	0	106	0.30321	0	106	0.365922	0	106	0.163943	0	106	0.191316	0	106	0.259867	0	106	-0.00696299	0	
107	0.174675	0	107	0.682265	0	107	0.300467	0	107	0.366213	0	107	0.161077	0	107	0.191475	0	107	0.257048	0	107	-0.00660018	0	
108	0.177936	0	108	0.681392	0	108	0.30283	0	108	0.365606	0	108	0.163368	0	108	0.190986	0	108	0.258966	0	108	-0.00721544	0	
109	0.175794	0	109	0.681687	0	109	0.300918	0	109	0.365793	0	109	0.161469	0	109	0.191243	0	109	0.257163	0	109	-0.00684462	0	
110	0.177398	0	110	0.683978	0	110	0.302584	0	110	0.368175	0	110	0.163195	0	110	0.193569	0	110	0.25874	0	110	-0.0045052	0	
111	0.176487	0	111	0.681121	0	111	0.301949	0	111	0.365738	0	111	0.162931	0	111	0.19041	0	111	0.258914	0	111	-0.00723956	0	
112	0.176404	0	112	0.680532	0	112	0.301622	0	112	0.365255	0	112	0.162343	0	112	0.190152	0	112	0.258314	0	112	-0.0078738	0	
113	0.176479	0	113	0.681901	0	113	0.301548	0	113	0.36561	0	113	0.162091	0	113	0.1912	0	113	0.257604	0	113	-0.00737134	0	
114	0.176464	0	114	0.682666	0	114	0.301545	0	114	0.367075	0	114	0.162025	0	114	0.192175	0	114	0.257592	0	114	-0.0062962	0	
115	0.176356	0	115	0.682053	0	115	0.301812	0	115	0.366289	0	115	0.162422	0	115	0.191629	0	115	0.25866	0	115	-0.00661617	0	
116	0.175603	0	116	0.68195	0	116	0.300757	0	116	0.366141	0	116	0.161493	0	116	0.19155	0	116	0.257327	0	116	-0.0062861	0	
117	0.176174	0	117	0.681783	0	117	0.301109	0	117	0.365761	0	117	0.161633	0	117	0.190994	0	117	0.257085	0	117	-0.00753833	0	
118	0.176413	0	118	0.682738	0	118	0.301733	0	118	0.367152	0	118	0.162416	0	118	0.192194	0	118	0.258457	0	118	-0.0060194	0	
119	0.178076	0	119	0.681474	0	119	0.302996	0	119	0.365527	0	119	0.163443	0	119	0.190587	0	119	0.259003	0	119	-0.00808778	0	
120	0.178811	0	120	0.681968	0	120	0.303789	0	120	0.36586	0	120	0.164166	0	120	0.191395	0	120	0.259678	0	120	-0.00748305	0	
121	0.17755	0	121	0.681759	0	121	0.30285	0	121	0.366216	0	121	0.163493	0	121	0.191555	0	121	0.259278	0	121	-0.00660373	0	
122	0.176145	0	122	0.682664	0	122	0.301217	0	122	0.366927	0	122	0.162003	0	122	0.191985	0	122	0.257799	0	122	-0.0058203	0	
123	0.176097	0	123	0.680757	0	123	0.301218	0	123	0.364956	0	123	0.162007	0	123	0.189842	0	123	0.257805	0	123	-0.00815462	0	
124	0.176997	0	124	0.681799	0	124	0.301715	0	124	0.365637	0	124	0.162284	0	124	0.190992	0	124	0.257591	0	124	-0.00745064	0	
125	0.179024	0	125	0.681582	0	125	0.303718	0	125	0.365669	0	125	0.164217	0	125	0.191093	0	125	0.259546	0	125	-0.00754812	0	
126	0.176263	0	126	0.680977	0	126	0.301195	0	126	0.365179	0	126	0.16155	0	126	0.190284	0	126	0.25704	0	126	-0.00798764	0	
127	0.177335	0	127	0.681108	0	127	0.302211	0	127	0.365134	0	127	0.162791	0	127	0.190411	0	127	0.2584	0	127	-0.00788365	0	
128	0.17581	0	128	0.680971	0	128	0.300748	0	128	0.365364	0	128	0.161288	0	128	0.190489	0	128	0.256769	0	128	-0.00743236	0	
129	0.178333	0	129	0.68171	0	129	0.303272	0	129	0.365692	0	129	0.16383	0	129	0.191385	0	129	0.259364	0	129	-0.007551	0	
130	0.174523	0	130	0.680471	0	130	0.299394	0	130	0.364944	0	130	0.15989	0	130	0.189759	0	130	0.255456	0	130	-0.00839341	0	
131	0.178577	0	131	0.682073	0	131	0.303414	0	131	0.365798	0	131	0.163783	0	131	0.191643	0	131	0.259271	0	131	-0.00695503	0	
132	0.176363	0	132	0.680375	0	132	0.301255	0	132	0.364301	0	132	0.161713	0	132	0.189909	0	132	0.257203	0	132	-0.00886323	0	
133	0.176567	0	133	0.680262	0	133	0.301383	0	133	0.36396	0	133	0.1619	0	133	0.189745	0	133	0.257315	0	133	-0.00903179	0	
134	0.17788	0	134	0.679754	0	134	0.302984	0	134	0.363939	0	134	0.163576	0	134	0.189125	0	134	0.259175	0	134	-0.0091086	0	
135	0.177794	0	135	0.68197	0	135	0.302636	0	135	0.366051	0	135	0.163107	0	135	0.191618	0	135	0.258685	0	135	-0.00691368	0	
136	0.176068	0	136	0.682262	0	136	0.301096	0	136	0.366485	0	136	0.161914	0	136	0.191784	0	136	0.257741	0	136	-0.00645797	0	
137	0.176008	0	137	0.681187	0	137	0.300946	0	137	0.365638	0	137	0.161581	0	137	0.190362	0	137	0.257222	0	137	-0.00798131	0	
138	0.179043	0	138	0.68308	0	138	0.304056	0	138	0.36706	0	138	0.164519	0	138	0.192305	0	138	0.260159	0	138	-0.00591125	0	
139	0.174888	0	139	0.682869	0	139	0.300589	0	139	0.367204	0	139	0.161209	0	139	0.192141	0	139	0.257025	0	139	-0.00542847	0	
140	0.175887	0	140	0.682591	0	140	0.301145	0	140	0.367152	0	140	0.161922	0	140	0.192029	0	140	0.257926	0	140	-0.00566176	0	
141	0.177533	0	141	0.681422	0	141	0.302639	0	141	0.365605	0	141	0.163097	0	141	0.190911	0	141	0.258733	0	141	-0.00734512	0	
142	0.173443	0	142	0.683463	0	142	0.298714	0	142	0.367613	0	142	0.159389	0	142	0.192374	0	142	0.254945	0	142	-0.00534534	0	
143	0.176353	0	143	0.682186	0	143	0.301761	0	143	0.366407	0	143	0.162452	0	143	0.191847	0	143	0.25841	0	143	-0.0063088	0	
144	0.176583	0	144	0.682744	0	144	0.301905	0	144	0.366544	0	144	0.162503	0	144	0.191908	0	144	0.258574	0	144	-0.00593599	0	
145	0.177488	0	145	0.681173	0	145	0.302815	0	145	0.365355	0	145	0.163292	0	145	0.190227	0	145	0.259068	0	145	-0.0080617	0	
146	0.178129	0	146	0.682761	0	146	0.303078	0	146	0.367078	0	146	0.163699	0	146	0.192342	0	146	0.259356	0	146	-0.00596577	0	
147	0.178108	0	147	0.682801	0	147	0.303023	0	147	0.366893	0	147	0.163479	0	147	0.192073	0	147	0.259035	0	147	-0.00636395	0	
148	0.176701	0	148	0.681745	0	148	0.301784	0	148	0.365988	0	148	0.162651	0	148	0.191113	0	148	0.258527	0	148	-0.00690206	0	
149	0.17637	0	149	0.682439	0	149	0.301562	0	149	0.366862	0	149	0.162307	0	149	0.191742	0	149	0.258132	0	149	-0.0059612	0	
150	0.175888	0	150	0.680952	0	150	0.300769	0	150	0.365163	0	150	0.16147	0	150	0.190031	0	150	0.257099	0	150	-0.0082125	0	
151	0.17598	0	151	0.679543	0	151	0.301044	0	151	0.363736	0	151	0.161675	0	151	0.188772	0	151	0.257555	0	151	-0.00977416	0	
152	0.177447	0	152	0.680992	0	152	0.30259	0	152	0.364765	0	152	0.163133	0	152	0.189762	0	152	0.258755	0	152	-0.00819082	0	
153	0.175743	0	153	0.681701	0	153	0.300555	0	153	0.365651	0	153	0.160838	0	153	0.190748	0	153	0.256496	0	153	-0.00774815	0	
154	0.176483	0	154	0.682242	0	154	0.301392	0	154	0.366264	0	154	0.161957	0	154	0.19177	0	154	0.257309	0	154	-0.00636183	0	
155	0.177428	0	155	0.680958	0	155	0.302711	0	155	0.365514	0	155	0.163283	0	155	0.190722	0	155	0.259069	0	155	-0.00715677	0	
156	0.176753	0	156	0.68251	0	156	0.302078	0	156	0.366546	0	156	0.162658	0	156	0.19165	0	156	0.25858	0	156	-0.00638586	0	
157	0.176458	0	157	0.678935	0	157	0.301487	0	157	0.363113	0	157	0.162002	0	157	0.188024	0	157	0.257658	0	157	-0.0106477	0	
158	0.176317	0	158	0.680329	0	158	0.301491	0	158	0.364856	0	158	0.162162	0	158	0.189991	0	158	0.257899	0	158	-0.00862341	0	
159	0.178257	0	159	0.680461	0	159	0.30281	0	159	0.364304	0	159	0.16328	0	159	0.18952	0	159	0.258582	0	159	-0.00934511	0	
160	0.176812	0	160	0.681839	0	160	0.302082	0	160	0.366101	0	160	0.162732	0	160	0.191419	0	160	0.258674	0	160	-0.00696159	0	
161	0.17844	0	161	0.682222	0	161	0.303314	0	161	0.36605	0	161	0.16378	0	161	0.191766	0	161	0.259144	0	161	-0.00666785	0	
162	0.178511	0	162	0.682453	0	162	0.30331	0	162	0.366069	0	162	0.163651	0	162	0.191938	0	162	0.259199	0	162	-0.00670614	0	
163	0.175641	0	163	0.679724	0	163	0.300406	0	163	0.363911	0	163	0.160908	0	163	0.189131	0	163	0.256588	0	163	-0.00952298	0	
164	0.177509	0	164	0.680665	0	164	0.302534	0	164	0.364603	0	164	0.163033	0	164	0.189762	0	164	0.258587	0	164	-0.008513	0	
165	0.176097	0	165	0.681501	0	165	0.30104	0	165	0.365995	0	165	0.161648	0	165	0.191271	0	165	0.257451	0	165	-0.00697388	0	
166	0.176176	0	166	0.681558	0	166	0.301196	0	166	0.365303	0	166	0.161636	0	166	0.190365	0	166	0.257234	0	166	-0.00809116	0	
167	0.177663	0	167	0.681652	0	167	0.302766	0	167	0.365745	0	167	0.163101	0	167	0.191344	0	167	0.25864	0	167	-0.00710014	0	
168	0.17915	0	168	0.682213	0	168	0.304036	0	168	0.3661	0	168	0.164758	0	168	0.191623	0	168	0.260295	0	168	-0.00675323	0	
169	0.177032	0	169	0.68041	0	169	0.302105	0	169	0.364588	0	169	0.162595	0	169	0.189798	0	169	0.258247	0	169	-0.00886716	0	
170	0.177281	0	170	0.681573	0	170	0.302191	0	170	0.365643	0	170	0.162479	0	170	0.19103	0	170	0.258038	0	170	-0.00781931	0	
171	0.178071	0	171	0.682028	0	171	0.302789	0	171	0.36611	0	171	0.163022	0	171	0.191628	0	171	0.258593	0	171	-0.0071367	0	
172	0.177181	0	172	0.682444	0	172	0.302556	0	172	0.366745	0	172	0.163156	0	172	0.191991	0	172	0.259045	0	172	-0.00613873	0	
173	0.177083	0	173	0.680464	0	173	0.301904	0	173	0.364303	0	173	0.162331	0	173	0.189908	0	173	0.257558	0	173	-0.00869937	0	
174	0.176379	0	174	0.680674	0	174	0.301209	0	174	0.364489	0	174	0.161615	0	174	0.189939	0	174	0.257046	0	174	-0.00871476	0	
175	0.17652	0	175	0.681918	0	175	0.301749	0	175	0.366067	0	175	0.162289	0	175	0.191295	0	175	0.258276	0	175	-0.00673659	0	
176	0.178261	0	176	0.682004	0	176	0.303059	0	176	0.365875	0	176	0.16364	0	176	0.191402	0	176	0.259138	0	176	-0.0071729	0	
177	0.178726	0	177	0.679926	0	177	0.303766	0	177	0.364051	0	177	0.164469	0	177	0.189539	0	177	0.260322	0	177	-0.00903545	0	
178	0.176413	0	178	0.682894	0	178	0.301612	0	178	0.367443	0	178	0.162413	0	178	0.192273	0	178	0.258162	0	178	-0.00558255	0	
179	0.176024	0	179	0.679391	0	179	0.301048	0	179	0.36381	0	179	0.161607	0	179	0.188764	0	179	0.257242	0	179	-0.00946919	0	
180	0.176335	0	180	0.6808	0	180	0.301561	0	180	0.365121	0	180	0.162389	0	180	0.190052	0	180	0.258314	0	180	-0.00812215	0	
181	0.174884	0	181	0.683158	0	181	0.300141	0	181	0.36738	0	181	0.160952	0	181	0.192252	0	181	0.256628	0	181	-0.00514277	0	
182	0.177295	0	182	0.681066	0	182	0.302595	0	182	0.365344	0	182	0.163326	0	182	0.190464	0	182	0.259061	0	182	-0.00766334	0	
183	0.177954	0	183	0.681064	0	183	0.302701	0	183	0.365136	0	183	0.163139	0	183	0.190102	0	183	0.258569	0	183	-0.00840251	0	
184	0.177006	0	184	0.680761	0	184	0.302072	0	184	0.365079	0	184	0.162901	0	184	0.189997	0	184	0.258705	0	184	-0.00811187	0	
185	0.176149	0	185	0.682919	0	185	0.301186	0	185	0.367144	0	185	0.16173	0	185	0.19216	0	185	0.257421	0	185	-0.00570495	0	
